Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
498000,Multiple dwelling,106,229,, 01.10.2020 ,5.5,3,1,2,2005,normal,,Baden-Württemberg,Bodenseekreis,Bermatingen,2,Parking lot
495000,Mid-terrace house,140.93,517,20, 01.01.2021 ,6,3,2,,1994,basic,,Baden-Württemberg,Konstanz (Kreis),Engen,7,Parking lot
749000,Farmhouse,162.89,82,37.62, 01.07.2020 ,5,3,2,4,2013,,,Baden-Württemberg,Esslingen (Kreis),Ostfildern,1,Garage
259000,Farmhouse,140,814,, nach Vereinbarung ,4,,2,2,1900,basic,2000,Baden-Württemberg,Waldshut (Kreis),Bonndorf im Schwarzwald,1,Garage
469000,Multiple dwelling,115,244,, sofort ,4.5,2,1,,1968,refined,2019,Baden-Württemberg,Esslingen (Kreis),Leinfelden-Echterdingen,1,Garage
1400000,Mid-terrace house,310,860,100, sofort ,8,,,3,1969,basic,,Baden-Württemberg,Stuttgart,Süd,2,Garage
3500000,Duplex,502,5300,163.16, nach Absprache ,13,,4,,2004,basic,,Baden-Württemberg,Göppingen (Kreis),Wangen,7,Parking lot
630000,Duplex,263,406,118, 01.04.2020 ,10,,,3,1989,basic,,Baden-Württemberg,Freiburg im Breisgau,Munzingen,2,Garage
364000,Duplex,227,973,83, nach Absprache ,10,4,4,2,1809,normal,2015,Baden-Württemberg,Enzkreis,Neuenbürg,8,Parking lot
1900000,Duplex,787,933,,,30,,,3,1920,basic,,Baden-Württemberg,Mannheim,Rheinau,12,Parking lot
1750000,Mid-terrace house,210,1460,70, Nach Vereinbarung ,6,4,2,3,1939,normal,2014,Baden-Württemberg,Stuttgart,Schönberg,2,Garage
470000,Duplex,268,1511,52, 01.11.2020 ,12,9,3,3,1976,basic,,Baden-Württemberg,Waldshut (Kreis),Herrischried,4,Parking lot
470000,Duplex,268,1511,52, 01.11.2020 ,12,9,3,3,1976,basic,,Baden-Württemberg,Waldshut (Kreis),Herrischried,4,Parking lot
1180000,Mid-terrace house,217,265,25, nach Absprache ,6.5,4,2,3,2017,,,Baden-Württemberg,Mannheim,Lindenhof,1,Outside parking lot
720000,Duplex,310.92,772,,,9,,3,,1978,refined,,Baden-Württemberg,Konstanz (Kreis),Gaienhofen,2,Garage
1100000,Duplex,230,526,47, nach Absprache ,7,3,3,,1914,,1995,Baden-Württemberg,Stuttgart,Plieningen,1,Carport
979000,Duplex,328,354,59.34, ab sofort ,10.5,,2,2,1993,basic,,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1,Outside parking lot
320000,Duplex,81.21,973,119.81, nach Absprache ,6,6,1,4,1698,normal,,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5,Outside parking lot
795000,Mid-terrace house,198.69,1085,,,7,,2,,1985,,,Baden-Württemberg,Göppingen (Kreis),Wäschenbeuren,3,Parking lot
359000,Single dwelling,132,314,70, Ab sofort ,4.5,3,1,3,1987,,2018,Baden-Württemberg,Zollernalbkreis,Balingen,2,Garage
2200000,Mid-terrace house,364,840,170, nach Absprache ,8,,,2,2002,,,Baden-Württemberg,Ulm,Oststadt,3,Parking lot
585000,Mid-terrace house,152.11,2461,40, nach Absprache ,4,3,1,2,2016,,2016,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,1,Garage
